id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
191,Czech Republic,Czech Republic Cup,SK Kladno,Stechovice,1-0,46,1-0,1,1,Vantaggio casa,1-2,2,SI,0,2,44
192,Netherlands,Holland Reserve League,Dordrecht Reserves,FC Den Bosch Reserves,0-1,53,1-1,2,0,Pareggio,2-2,2,SI,1,1,37
193,Denmark,Denmark Cup,Fårvang IF,Viby,1-1,59,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,31
194,Germany,Germany Oberliga Rheinland-Pfalz/Saar,Engers,FV Diefflen,0-2,55,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,35
195,UEFA,UEFA Champions League Qualifying,Rosenborg,NK Maribor,0-1,61,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,29
196,UEFA,UEFA Champions League Qualifying,Ferencvarosi TC,Dinamo Zagreb,0-1,50,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,40
197,England,England EFL Cup,Salford City,Leeds,0-1,59,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,31
198,England,England National League,Stockport,Barrow,0-1,64,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,26
199,England,England National League North,Hereford FC,AFC Telford,0-0,56,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,34
200,England,England National League North,Altrincham,Alfreton Town,2-1,63,2-2,4,0,Pareggio,3-2,1,SI,1,0,27
201,Brazil,Brazil Serie B,Coritiba,Brasil de Pelotas,0-0,65,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,25
202,Australia,Australia Queensland U20 League,Peninsula Power U20,Olympic FC U20,3-1,54,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,36
203,Japan,Japan Cup,Omiya Ardija,Vissel Kobe,0-1,63,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,27
204,Czech Republic,Czech Republic Cup,FK Admira Praha,Aritma Praha,1-0,64,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,26
205,Germany,Germany Regionalliga Bayern,Augsburg II,FV Illertissen,0-1,62,1-1,2,0,Pareggio,3-3,4,SI,2,2,28
206,Europa (amichevoli),Europe Friendlies,Cultural Leonesa,Real Madrid Castilla,2-0,61,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,29
207,Europa (amichevoli),Europe Friendlies,Ourense,Coruxo,1-3,61,1-3,4,2,Vantaggio ospite,4-3,3,SI,3,0,29
208,Brazil,Brazil Campeonato Paulista U20,Fernandopolis U20,Jose Bonifacio EC U20,3-1,54,3-1,4,2,Vantaggio casa,4-2,2,SI,1,1,36
209,Europa (amichevoli),Europe Friendlies,CD Utrera,Real Betis B,0-1,58,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,32
210,Brazil,Brazil U20 League,Sao Paulo U20,Santos U20,3-0,47,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,43
211,Bolivia,Bolivia Clausura,Royal Pari FC,Always Ready,1-1,55,1-1,2,0,Pareggio,1-1,0,NO,0,0,35
212,Austria,Austria Regionalliga Tirol,SVG Reichenau,Wacker Innsbruck II,4-1,55,4-1,5,3,Vantaggio casa,6-3,4,SI,2,2,35
213,Poland,Poland III Liga,Avia Swidnik,Hetman Zamosc,1-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
214,Estonia,Estonia Esiliiga B,Tabasalu FC Charma,Paide Linnameeskond II,1-1,57,1-1,2,0,Pareggio,4-1,3,SI,3,0,33
215,UEFA,UEFA Europa League Qualifying,AIK,Sheriff Tiraspol,0-0,62,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,28
216,UEFA,UEFA Europa League Qualifying,Apollon Limassol,FK Austria Vienna,1-1,65,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,25
217,UEFA,UEFA Europa League Qualifying,Valletta,FC Astana,0-2,57,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,33
218,UEFA,UEFA Europa League Qualifying,Eintracht Frankfurt,FC Vaduz,1-0,59,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,31
219,UEFA,UEFA Europa League Qualifying,Rangers,Midtjylland,2-0,65,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,25
220,Australia,Australia Tasmania Premier League,Kingborough Lions,Hobart Zebras,0-0,59,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,31
221,Ukraine,Ukraine Reserve League,Desna Chernihiv Reserves,Kolos Kovalivka Reserves,2-0,61,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,29
222,Russia,Russia Division 2,FK Dolgoprudny,Rodina Moscow,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
223,Czech Republic,Czech Republic 3. Ligy,SFK Vrchovina,Dolni Benesov,1-1,54,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,36
225,Austria,Austria Regionalliga Mitte,ATSV Wolfsberg,SC Weiz,1-2,65,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,25
226,Sweden,Sweden Superettan,IK Frej,Jonkopings Sodra,0-0,58,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,32
227,Austria,Austria Regionalliga Mitte,Sturm Graz II,WAC St Andra II,1-0,62,1-1,2,0,Pareggio,2-1,1,SI,1,0,28
228,Austria,Austria 2. Liga,SV Kapfenberg,Austria Klagenfurt,0-2,43,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,47
229,Poland,Poland I Liga,Stal Mielec,Olimpia Grudziadz,2-0,45,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,45
230,France,France Ligue 2,Valenciennes,Rodez Aveyron,0-0,64,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,26
231,Croatia,Croatia 1.HNL,Inter Zapresic,Dinamo Zagreb,1-1,51,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,39
232,Brazil,Brazil Campeonato Paulista U20,Gremio Novorizontino U20,EC Sao Bernardo U20,0-1,57,0-1,1,1,Vantaggio ospite,4-1,4,SI,4,0,33
233,Czech Republic,Czech Republic 2. Liga,FC Brno,MFK Vitkovice,1-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
234,United Arab Emirates,UAE Cup,Al Ain SCC,Shabab Al Ahli Dubai,1-0,62,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,28
235,France,France Ligue 2,Rodez,US Orleans 45,1-1,61,2-1,3,1,Vantaggio casa,3-3,3,SI,1,2,29
236,Switzerland,Switzerland Challenge League,Grasshoppers,Winterthur,0-1,49,0-1,1,1,Vantaggio ospite,2-2,3,SI,2,1,41
237,Malta,Malta Premier League,Birkirkara,Floriana,0-1,56,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,34
238,England,England FA Cup Qualification,Aveley,Barking,0-1,61,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,29
239,Iceland,Iceland 1 Deild,Grotta Seltjarnarnes,Fram Reykjavik,1-0,57,1-0,1,1,Vantaggio casa,3-1,3,SI,2,1,33
240,Argentina,Argentina Nacional B,Atletico Rafaela,CA Tigre,0-1,61,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,29
241,Mexico,Mexico Apertura,Santos Laguna,Monterrey,2-0,58,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,32
242,Australia,Australia Tasmania Championship,Taroona,Beachside FC,1-2,62,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,28
243,Japan,Japan J2-League,Mito Hollyhock,Tokyo Verdy,0-2,53,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,37
244,Japan,Japan J-League,Nagoya Grampus,Yokohama F-Marinos,0-2,60,0-3,3,3,Vantaggio ospite,1-5,3,SI,1,2,30
245,Estonia,Estonia Esiliiga B,Paide Linnameeskond II,Pohja-Tallinna JK Volta,0-2,50,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,40
246,Norway,Norway Division 3 Group 1,Molde 2,Lørenskog,0-1,62,1-1,2,0,Pareggio,1-2,1,SI,0,1,28
247,Japan,Japan J2-League,Albirex Niigata,Zweigen Kanazawa,1-1,65,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,25
248,Portugal,Portugal U19 League,Benfica U19,Estoril U19,3-0,62,4-0,4,4,Vantaggio casa,4-0,0,NO,0,0,28
249,Hungary,Hungary U19 1st Division,Puskas Academy U19,Debreceni VSC U19,1-1,64,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,26
250,Norway,Norway Division 3 Group 1,Årvoll,SK Traeff,2-1,49,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,41
251,England,England Premier League,Norwich,Chelsea,2-2,61,2-2,4,0,Pareggio,2-3,1,SI,0,1,29
252,Denmark,Denmark 2. Division Group 1,FA 2000,Slagelse,2-3,65,2-3,5,1,Vantaggio ospite,5-3,3,SI,3,0,25
253,Finland,Finland Kolmonen,Ri-Pa,SiU,2-2,52,2-2,4,0,Pareggio,3-3,2,SI,1,1,38
254,Thailand,Thailand Division 2,Rayong FC,Ayutthaya United,0-1,50,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,40
255,Sweden,Sweden Superettan,Syrianska FC,Västerås SK FK,0-1,49,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,41
256,England,England National League,Halifax,AFC Fylde,2-1,45,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,45
257,England,England National League North,Gateshead,Farsley Celtic,0-0,65,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,25
258,Russia,Russia Division 2,Salyut Belgorod,Khimik-Arsenal,1-0,53,1-1,2,0,Pareggio,2-1,1,SI,1,0,37
259,Bulgaria,Bulgaria First League,Botev Plovdiv,FK Vitosha,1-1,50,1-1,2,0,Pareggio,2-1,1,SI,1,0,40
260,Poland,Poland Ekstraklasa,Lechia Gdansk,Slask Wroclaw,0-1,58,1-1,2,0,Pareggio,1-1,0,NO,0,0,32
261,Austria,Austria 2. Liga,FC Dornbirn 1913,SV Kapfenberg,3-0,63,3-0,3,3,Vantaggio casa,6-1,4,SI,3,1,27
262,Hungary,Hungary NB I,Budapest Honved,Debreceni VSC,1-1,64,1-1,2,0,Pareggio,2-3,3,SI,1,2,26
263,Spain,Spain Segunda,Oviedo,Lugo,1-0,62,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,28
264,Guatemala,Guatemala Liga Nacional,Siquinala FC,CSD Comunicaciones,0-1,48,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,42
265,Italy,Italy Serie A,Fiorentina,Napoli,1-2,63,2-3,5,1,Vantaggio ospite,3-4,2,SI,1,1,27
266,Mexico,Mexico Segunda Division,Mineros de Fresnillo,Alacranes de Durango,0-2,62,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,28
267,Panama,Panama LPF,San Francisco FC,Sporting San Miguelito,2-0,62,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,28
268,Australia,Australia Northern NSW Premier League,Valentine Phoenix,Hamilton Olympic,0-1,65,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,25
269,Czech Republic,Czech Republic 3. Ligy,Hradec Kralove B,FK Prepere,1-2,65,1-2,3,1,Vantaggio ospite,3-2,2,SI,2,0,25
270,Germany,Germany Bundesliga U19,TSG Hoffenheim U19,Bayern Munich U19,0-1,43,0-1,1,1,Vantaggio ospite,2-2,3,SI,2,1,47
271,Germany,Germany Bundesliga U19,Bochum U19,Wuppertaler U19,0-0,60,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,30
272,South Korea,South Korea K-League 1,Pohang Steelers,Incheon Utd,2-1,63,3-2,5,1,Vantaggio casa,5-3,3,SI,2,1,27
273,Japan,Japan J2-League,Ehime FC,Omiya Ardija,2-1,52,3-1,4,2,Vantaggio casa,5-1,2,SI,2,0,38
274,South Africa,South Africa Diski Challenge,Amazulu Reserves,Bloem Celtic Reserves,1-2,56,1-2,3,1,Vantaggio ospite,3-4,4,SI,2,2,34
275,Portugal,Portugal Segunda Liga,SC Farense,FC Porto B,0-1,65,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,25
276,Germany,Germany Bundesliga U19,Eintracht Frankfurt U19,VfB Stuttgart U19,2-1,64,2-3,5,1,Vantaggio ospite,2-4,1,SI,0,1,26
277,Germany,Germany 3.Liga,Waldhof Mannheim,MSV Duisburg,2-2,62,2-3,5,1,Vantaggio ospite,4-3,2,SI,2,0,28
278,Russia,Russia Division 2,Dynamo Barnaul,FC Novosibirsk,1-1,63,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,27
279,Republic of Ireland,Republic of Ireland FAI Cup,Crumlin United,Lucan United,3-0,51,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,39
280,Germany,Germany Oberliga Rheinland-Pfalz/Saar,Elversberg II,FV Dudenhofen,1-0,65,4-0,4,4,Vantaggio casa,6-1,3,SI,2,1,25
281,Czech Republic,Czech Republic 3. Ligy,Hostoun,Stechovice,0-0,64,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,26
282,Slovenia,Slovenia Prva Liga,NK Triglav Kranj,NK Celje,0-3,64,0-4,4,4,Vantaggio ospite,0-6,2,SI,0,2,26
283,Argentina,Argentina Superliga,Godoy Cruz,Estudiantes LP,0-1,58,1-1,2,0,Pareggio,2-1,1,SI,1,0,32
284,Brazil,Brazil U20 League,Palmeiras U20,Cruzeiro U20,2-1,58,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,32
285,Czech Republic,Czech Republic First League,Mlada Boleslav,Ceske Budejovice,2-2,58,3-2,5,1,Vantaggio casa,4-2,1,SI,1,0,32
286,Lithuania,Lithuania A Lyga,FK Palanga,Atlantas Klaipeda,0-0,60,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,30
287,Hungary,Hungary NB II,Soroksar,Dunakanyar Vac,1-0,59,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,31
288,Poland,Poland Ekstraklasa,LKS Lodz,Legia Warsaw,1-0,51,1-1,2,0,Pareggio,2-3,3,SI,1,2,39
289,Luxembourg,Luxembourg Division Nationale,UNA Strassen,FC 03 Differdange,0-1,61,1-1,2,0,Pareggio,1-3,2,SI,0,2,29
290,Poland,Poland I Liga,Chojniczanka Chojnice,MKS Puszcza Niepolomice,0-1,60,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,30
291,Peru,Peru Primera Division,CD Universidad San Martin,Pirata FC,1-0,65,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,25
292,Hungary,Hungary NB II,Csakvari Tk,Szombathelyi Haladas,1-1,55,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,35
293,Brazil,Brazil Campeonato Paulista U20,Santos U20,Primavera SP U20,2-0,56,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,34
294,Italy,Italy Serie A,Spal,Atalanta,2-1,49,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,41
295,Italy,Italy Serie A,Sampdoria,Lazio,0-1,53,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,37
296,Italy,Italy Serie A,Torino,Sassuolo,1-0,59,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,31
297,Italy,Italy Serie A,Roma,Genoa,2-2,63,3-2,5,1,Vantaggio casa,3-3,1,SI,0,1,27
298,Chile,Chile Primera Division,Universidad de Chile,Universidad Catolica,0-1,63,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,27
299,Uruguay,Uruguay Torneo Intermedio,Defensor Sporting,Danubio,2-1,56,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,34
300,Chile,Chile Primera Division,Huachipato,CD Antofagasta,1-1,62,2-1,3,1,Vantaggio casa,4-3,4,SI,2,2,28
301,Russia,Russia U20 League,Ural U20,FC Sochi U20,3-3,61,4-3,7,1,Vantaggio casa,5-3,1,SI,1,0,29
302,Georgia,Georgia Erovnuli Liga 2,Kolkheti Poti,FC Telavi,1-2,61,1-3,4,2,Vantaggio ospite,2-5,3,SI,1,2,29
303,England,England Northern Premier League,Hyde,Buxton,2-1,53,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,37
304,Serbia,Serbia Prva Liga,Buducnost Dobanovci,FK Graficar Beograd,1-1,65,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,25
305,Russia,Russia Division 2,Akron Tolyatti,Kamaz Nab Chelny,1-3,53,1-3,4,2,Vantaggio ospite,4-4,4,SI,3,1,37
306,United Arab Emirates,UAE Cup,Hatta Dubai,Al Wasl SC,2-1,63,2-2,4,0,Pareggio,3-4,3,SI,1,2,27
307,Croatia,Croatia 2.HNL,NK Osijek II,Bijelo Brdo,4-0,62,5-0,5,5,Vantaggio casa,6-0,1,SI,1,0,28
308,Norway,Norway Division 3 Group 2,FK Tønsberg,Mjondalen 2,2-0,62,4-1,5,3,Vantaggio casa,4-2,1,SI,0,1,28
309,Mali,Mali Premiere Division,Black Star,Club Olympique de Bamako,1-3,65,1-3,4,2,Vantaggio ospite,2-3,1,SI,1,0,25
310,Estonia,Estonia U19 League,JK Nomme United U19,JK Tabasalu U19,1-1,50,1-1,2,0,Pareggio,3-1,2,SI,2,0,40
311,Slovakia,Slovakia Youth League,Spartak Trnava U19,Dukla Banska Bystrica U19,1-0,53,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,37
312,England,England EFL Cup,Crewe,Aston Villa,0-3,65,0-3,3,3,Vantaggio ospite,1-6,4,SI,1,3,25
313,Northern Ireland,Northern Ireland Cup,Bangor FC,Carrick Rangers,0-1,60,1-1,2,0,Pareggio,5-3,6,SI,4,2,30
314,Czech Republic,Czech Republic Youth League,Meteor Praha VIII U19,Sparta Prague U19,0-4,63,0-5,5,5,Vantaggio ospite,0-6,1,SI,0,1,27
315,Australia,Australia Tasmania Premier League,South Hobart,Kingborough Lions,0-1,64,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,26
316,Hungary,Hungary U19 1st Division,Debreceni VSC U19,MTK Budapest U19,0-2,52,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,38
317,Croatia,Croatia Cup,NK Maksimir,NK Varazdin,0-2,62,0-3,3,3,Vantaggio ospite,2-6,5,SI,2,3,28
318,Czech Republic,Czech Republic Cup,SK Unicov,FC Fastav Zlín,0-2,50,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,40
319,Denmark,Denmark Cup,Kjellerup IF,Vendsyssel FF,0-6,43,0-6,6,6,Vantaggio ospite,0-9,3,SI,0,3,47
320,Estonia,Estonia Meistriliiga,Maardu Linnameeskond,JK Viljandi Tulevik,1-1,51,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,39
321,Finland,Finland Kolmonen,Kultsu FC,Virky,1-1,64,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,26
322,Switzerland,Switzerland 1.Liga Promotion,AC Bellinzona,FC Zurich II,0-1,63,1-1,2,0,Pareggio,2-1,1,SI,1,0,27
323,Scotland,Scotland Lowland League,Gala Fairydean,East Stirlingshire,0-3,62,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,28
324,England,England EFL Cup,Lincoln City,Everton,1-1,60,1-2,3,1,Vantaggio ospite,2-4,3,SI,1,2,30
325,Sudamerica,Copa Libertadores,Internacional,Flamengo,0-0,63,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,27
326,Indonesia,Indonesia Liga 2,Persita Tangerang,PSCS Cilacap,0-1,56,0-1,1,1,Vantaggio ospite,3-1,3,SI,3,0,34
327,Israel,Israel Cup,Hapoel Beit Shean Mesilot,Maccabi Bnei Raina,1-2,59,1-3,4,2,Vantaggio ospite,3-4,3,SI,2,1,31
328,Finland,Finland Kolmonen,FC Kiisto,VPV Pallo-Veikot,5-2,65,5-2,7,3,Vantaggio casa,7-2,2,SI,2,0,25
329,UEFA,UEFA Europa League Qualifying,Hapoel Beer Sheva,Feyenoord,0-0,61,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,29
330,CONCACAF,CONCACAF League,Tauro FC,Alianza FC San Salvador,1-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
331,Argentina,Argentina Reserve League,Defensa y Justicia Reserves,Banfield Reserves,1-0,58,1-1,2,0,Pareggio,1-1,0,NO,0,0,32
332,Uganda,Uganda Premier League,URA,Maroons,1-0,65,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,25
333,Uganda,Uganda Premier League,Bright Stars,Vipers SC,1-0,65,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,25
334,Croatia,Croatia U19 League,Hrvatski Dragovoljac U19,Hajduk Split U19,0-1,62,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,28
335,Ukraine,Ukraine Persha Liga,Chernomorets Odessa,FK Prykarpattya Ivano-Frankivsk,2-0,58,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,32
336,Finland,Finland Kolmonen,FC Peltirumpu,KyPa,0-3,56,0-5,5,5,Vantaggio ospite,1-5,1,SI,1,0,34
337,Sweden,Sweden 2.div Västra Götaland,Eslövs BK,Hittarps IK,2-1,54,3-1,4,2,Vantaggio casa,4-2,2,SI,1,1,36
338,Austria,Austria 2. Liga,SV Kapfenberg,SV Ried,0-2,61,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,29
339,Germany,Germany Oberliga Rheinland-Pfalz/Saar,SV Gonsenheim,TSG Pfeddersheim,3-1,42,3-1,4,2,Vantaggio casa,4-2,2,SI,1,1,48
340,Germany,Germany Oberliga Hamburg,TuS Osdorf,Niendorfer TSV,0-1,56,1-1,2,0,Pareggio,1-2,1,SI,0,1,34
341,France,France Ligue 2,US Orleans 45,Niort,0-0,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
342,Scotland,Scotland Championship,Inverness CT,Morton,1-0,63,2-0,2,2,Vantaggio casa,5-0,3,SI,3,0,27
343,Scotland,Scotland Championship,Dundee Utd,Dundee,4-1,53,5-1,6,4,Vantaggio casa,6-2,2,SI,1,1,37
344,Republic of Ireland,Republic of Ireland Premier Division,Cork City,Sligo Rovers,1-2,47,1-2,3,1,Vantaggio ospite,2-4,3,SI,1,2,43
345,Northern Ireland,Northern Ireland Championship,Ards,Portadown,2-0,63,2-2,4,0,Pareggio,2-4,2,SI,0,2,27
346,Northern Ireland,Northern Ireland Premier,Glenavon,Coleraine,0-1,58,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,32
347,Paraguay,Paraguay Division Profesional,Sportivo Luqueno,Libertad Asuncion,0-2,61,1-2,3,1,Vantaggio ospite,1-5,3,SI,0,3,29
348,Chile,Chile Primera B,Barnechea,San Luis Quillota,2-1,53,2-2,4,0,Pareggio,3-2,1,SI,1,0,37
349,Australia,Australia Tasmania Championship,Nelson Eastern Suburbs,South East United FC,0-1,64,0-1,1,1,Vantaggio ospite,2-3,4,SI,2,2,26
350,Greece,Greece Super League U19,Larissa U19,Olympiakos U19,0-2,63,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,27
351,Croatia,Croatia U19 League,NK Sesvete U19,NK Lokomotiva Zagreb U19,0-3,52,0-4,4,4,Vantaggio ospite,1-5,2,SI,1,1,38
352,Australia,Australia NPL Queensland,Lions FC,Sunshine Coast,4-0,48,4-0,4,4,Vantaggio casa,7-1,4,SI,3,1,42
353,Australia,Australia NPL Queensland,Brisbane Roar FC U21,Magpies Crusaders,0-0,58,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,32
354,Russia,Russia U20 League,Spartak Moscow U20,Zenit St Petersburg U20,2-3,65,3-4,7,1,Vantaggio ospite,3-4,0,NO,0,0,25
355,Portugal,Portugal U23 League,Feirense U23,Cova de Piedade U23,0-1,56,1-1,2,0,Pareggio,1-1,0,NO,0,0,34
356,Japan,Japan J3-League,Cerezo Osaka U23,Roasso Kumamoto,0-0,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
357,Japan,Japan J2-League,Kashiwa Reysol,Albirex Niigata,0-1,57,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,33
358,Czech Republic,Czech Republic Youth League,Sparta Prague U19,Sigma Olomouc U19,1-2,59,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,31
359,Germany,Germany U19 Cup,SSV Ulm U19,TSG Hoffenheim U19,0-0,60,0-1,1,1,Vantaggio ospite,4-2,5,SI,4,1,30
360,Hungary,Hungary U19 1st Division,MTK Budapest U19,Haladas U19,3-1,62,4-2,6,2,Vantaggio casa,4-4,2,SI,0,2,28
361,Germany,Germany Regionalliga Bayern,Augsburg II,Greuther Furth II,1-0,56,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,34
362,Belarus,Belarus Premier League,Slavia Mozyr,Dinamo Brest,1-2,63,2-3,5,1,Vantaggio ospite,2-4,1,SI,0,1,27
363,Germany,Germany Oberliga Hessen,Viktoria Griesheim,TSV Eintracht Stadtallendorf,0-2,65,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,25
364,Botswana,Botswana Premier League,Prisons XI Gaborone,BR Highlanders,2-0,49,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,41
365,Sweden,Sweden 2.div Västra Götaland,IS Halmia,Ullareds IK,1-2,63,3-2,5,1,Vantaggio casa,5-2,2,SI,2,0,27
366,Northern Ireland,Northern Ireland Premier,Crusaders,Dungannon Swifts,2-0,65,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,25
367,Spain,Spain Segunda B Group 2,Arenas Club de Getxo,Tudelano,0-0,63,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,27
368,Russia,Russia Division 1,Tekstilshchik Ivanovo,Fakel Voronezh,0-1,62,0-2,2,2,Vantaggio ospite,1-4,3,SI,1,2,28
369,Argentina,Argentina Primera C Metropolitana,Victoriano Arenas,Deportivo Espanol,0-2,62,0-2,2,2,Vantaggio ospite,1-4,3,SI,1,2,28
370,Sweden,Sweden 1.div Södra,IFK Varnamo,IK Oddevold,1-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
371,Czech Republic,Czech Republic 2. Liga,SK Lisen,Viktoria Zizkov,1-1,39,1-1,2,0,Pareggio,3-3,4,SI,2,2,51
372,Italy,Italy Serie B,Benevento,Cittadella,1-0,60,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,30
373,Portugal,Portugal U19 League,Vizela U19,Braga U19,1-1,65,1-1,2,0,Pareggio,1-2,1,SI,0,1,25
374,Germany,Germany Oberliga Hessen,FC Hanau 93,KSV Hessen Kassel,2-0,62,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,28
375,Israel,Israel Premier League,Maccabi Netanya,Sektzia Nes Tziona,2-0,64,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,26
376,England,England National League,Chorley,Boreham Wood,0-2,63,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,27
377,Hungary,Hungary NB I,MOL Fehervar FC,Kisvarda FC,1-0,62,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,28
378,Mauritania,Mauritania Division 1,ASAC Concorde,ACS Ksar,2-1,51,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,39
379,Bolivia,Bolivia Nacional B,CD Torre Fuerte,Vaca Diez,0-1,54,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,36
380,Venezuela,Venezuela Primera Division,Llaneros De Guanare,Carabobo,0-3,50,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,40
381,Brazil,Brazil Serie B,Bragantino,Brasil de Pelotas,1-1,64,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,26
